Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,51.009998,51.009998,50.250000,50.290001,48.847492,21357814
2017-09-06,50.299999,50.650002,50.209999,50.490002,49.041756,24957747
2017-09-07,50.500000,50.700001,50.080002,50.259998,48.818348,31589213
2017-09-08,50.070000,50.230000,49.849998,50.080002,48.643520,27701634
2017-09-11,50.080002,50.480000,50.080002,50.349998,48.905766,18309284
2017-09-12,50.490002,50.700001,50.369999,50.439999,48.993187,22818979
2017-09-13,50.500000,50.500000,50.119999,50.160000,48.721210,13137891
2017-09-14,50.299999,50.299999,49.980000,50.070000,48.633797,10435399
2017-09-15,50.110001,50.130001,49.759998,49.900002,48.468674,20696549
2017-09-18,49.900002,50.310001,49.900002,50.220001,48.779503,13842928
2017-09-19,50.340000,50.340000,50.110001,50.139999,48.701786,6356037
2017-09-20,50.189999,50.439999,50.169998,50.400002,48.954342,5968585
2017-09-21,50.410000,50.599998,50.150002,50.500000,49.051468,18275678
2017-09-22,50.349998,50.480000,50.279999,50.310001,48.866913,8421248
2017-09-25,50.250000,50.389999,50.160000,50.360001,48.915478,5105501
2017-09-26,50.410000,50.580002,50.290001,50.369999,48.925198,10903540
2017-09-27,50.599998,50.599998,49.750000,50.090000,48.680397,18503909
2017-09-28,49.919998,50.200001,49.849998,50.099998,48.690113,15212822
2017-09-29,50.209999,50.540001,50.009998,50.299999,48.884483,7995417
2017-10-02,49.820000,50.540001,49.820000,50.430000,49.010830,14373406
2017-10-03,50.520000,50.689999,50.220001,50.570000,49.146893,12700864
2017-10-04,50.650002,50.700001,50.439999,50.500000,49.078865,8343215
2017-10-05,50.599998,50.849998,50.400002,50.450001,49.030262,17050042
2017-10-06,50.450001,50.450001,50.060001,50.270000,48.855328,9189636
2017-10-09,50.259998,50.430000,49.970001,50.040001,48.631805,14111528
2017-10-10,50.290001,50.290001,49.849998,49.910000,48.505463,12716480
2017-10-11,49.990002,50.220001,49.910000,50.070000,48.660957,18546165
2017-10-12,50.070000,50.279999,49.810001,49.919998,48.515179,18251133
2017-10-13,50.150002,50.160000,49.900002,49.959999,48.554054,11144480
2017-10-16,50.180000,50.200001,49.619999,49.669998,48.272209,14035268
2017-10-17,49.500000,50.189999,49.500000,50.150002,48.738712,40272932
2017-10-18,49.990002,50.110001,49.869999,49.900002,48.495739,15587205
2017-10-19,49.869999,50.060001,49.730000,49.990002,48.583218,16421789
2017-10-20,49.919998,50.580002,49.869999,49.939999,48.534622,21373608
2017-10-23,49.910000,49.950001,49.470001,49.500000,48.107002,13502302
2017-10-24,49.549999,50.150002,49.549999,50.119999,48.709545,19593747
2017-10-25,49.900002,49.900002,48.750000,48.860001,47.485016,37470319
2017-10-26,48.910000,49.349998,48.860001,48.930000,47.553043,25304901
2017-10-27,48.919998,49.259998,48.799999,49.150002,47.772980,18806475
2017-10-30,48.990002,49.160000,48.750000,48.840000,47.471672,21371689
2017-10-31,48.849998,48.990002,48.560001,48.650002,47.286991,22439408
2017-11-01,48.500000,48.869999,48.240002,48.320000,46.966236,11271801
2017-11-03,48.299999,48.630001,47.830002,48.580002,47.218956,26158379
2017-11-06,48.590000,49.090000,48.310001,49.009998,47.636906,22787878
2017-11-07,49.200001,49.320000,48.919998,49.029999,47.656342,13828530
2017-11-08,48.900002,49.119999,48.849998,48.869999,47.500824,9012619
2017-11-09,48.990002,48.990002,48.709999,48.810001,47.442509,14217114
2017-11-10,48.720001,48.720001,48.060001,48.119999,46.771832,21556026
2017-11-13,48.360001,48.360001,47.750000,48.110001,46.762119,32154827
2017-11-14,48.029999,48.160000,47.740002,47.980000,46.635761,24281477
2017-11-15,47.799999,48.029999,47.549999,47.779999,46.441368,18197555
2017-11-16,48.000000,48.049999,47.790001,47.820000,46.480244,15095979
2017-11-17,48.090000,48.180000,47.669998,47.959999,46.616325,14140869
2017-11-21,48.110001,48.380001,48.000000,48.259998,46.907921,13677067
2017-11-22,48.270000,48.500000,48.049999,48.279999,46.927357,15732347
2017-11-23,48.299999,48.360001,48.049999,48.200001,46.849602,3450868
2017-11-24,48.200001,48.200001,47.790001,48.070000,46.723236,7931544
2017-11-27,47.860001,47.880001,47.360001,47.419998,46.091442,21560146
2017-11-28,47.450001,47.529999,47.099998,47.250000,46.046715,30244994
2017-11-29,47.480000,47.709999,47.009998,47.669998,46.456032,35495912
2017-11-30,48.599998,48.599998,47.040001,47.099998,45.900543,27823164
2017-12-01,47.099998,47.509998,46.930000,47.279999,46.075958,15000781
2017-12-04,47.599998,47.599998,47.009998,47.169998,45.968754,13515380
2017-12-05,47.180000,47.529999,47.009998,47.480000,46.270863,25713112
2017-12-06,47.410000,47.480000,46.169998,46.980000,45.783600,45137232
2017-12-07,47.080002,47.259998,46.970001,47.000000,45.803089,20046486
2017-12-08,47.250000,47.639999,47.169998,47.580002,46.368317,12511072
2017-12-11,47.619999,47.889999,47.619999,47.680000,46.465775,11618769
2017-12-13,47.889999,48.310001,47.889999,48.270000,47.040756,15823696
2017-12-14,48.349998,48.549999,48.090000,48.220001,46.992016,13240589
2017-12-15,48.459999,48.500000,47.959999,48.110001,46.884823,21330004
2017-12-18,48.330002,48.779999,48.220001,48.660000,47.420811,24540190
2017-12-19,48.759998,48.840000,48.400002,48.450001,47.216156,18834486
2017-12-20,48.400002,48.529999,48.209999,48.389999,47.157688,10162638
2017-12-21,48.599998,48.740002,48.459999,48.520000,47.284382,8751594
2017-12-22,48.599998,48.669998,48.279999,48.459999,47.225906,9741354
2017-12-26,48.490002,48.820000,48.450001,48.500000,47.264889,10930869
2017-12-27,48.500000,48.779999,48.500000,48.599998,47.451992,15972573
2017-12-28,48.000000,48.930000,48.000000,48.790001,47.637508,8995237
2017-12-29,48.540001,49.340000,48.500000,49.250000,48.086636,12764714
2018-01-02,49.250000,50.000000,49.180000,49.950001,48.770100,9230686
2018-01-03,49.950001,50.049999,49.700001,49.720001,48.545540,19657036
2018-01-04,49.720001,50.060001,49.619999,49.709999,48.535770,10744550
2018-01-05,49.810001,50.009998,49.619999,49.820000,48.643173,9718696
2018-01-08,49.889999,50.169998,49.830002,49.950001,48.770100,13337290
2018-01-09,49.950001,50.130001,49.500000,49.650002,48.477196,25766113
2018-01-10,49.610001,49.650002,48.619999,48.700001,47.549637,32717960
2018-01-11,48.639999,48.970001,48.000000,48.759998,47.608212,24391141
2018-01-12,48.599998,49.360001,48.480000,49.060001,47.901123,22971640
2018-01-15,48.959999,49.470001,48.959999,49.310001,48.145226,3429339
2018-01-16,49.139999,49.570000,49.139999,49.419998,48.252625,16039994
2018-01-17,49.419998,49.750000,49.389999,49.660000,48.486961,12839329
2018-01-18,49.570000,49.939999,49.540001,49.860001,48.682232,18572452
2018-01-19,49.970001,49.970001,49.610001,49.650002,48.477196,15997174
2018-01-22,49.619999,49.950001,49.610001,49.900002,48.721283,14184043
2018-01-23,49.650002,50.270000,49.650002,50.209999,49.023960,17804414
2018-01-24,49.520000,50.799999,49.520000,50.689999,49.492622,17026937
2018-01-25,50.790001,51.020000,50.549999,50.680000,49.482864,33406986
2018-01-26,50.590000,51.070000,50.270000,50.990002,49.785534,38186285
2018-01-29,51.080002,51.290001,50.439999,50.560001,49.380238,29317864
2018-01-30,50.200001,50.490002,49.810001,50.310001,49.136078,36564863
2018-01-31,50.439999,50.490002,50.020000,50.389999,49.214199,29088530
2018-02-01,50.389999,50.860001,50.250000,50.490002,49.311871,28222273
2018-02-02,50.500000,50.500000,49.830002,50.330002,49.155605,16465233
2018-02-06,49.320000,49.700001,48.500000,49.259998,48.110565,35858459
2018-02-07,49.259998,49.400002,48.799999,48.900002,47.758976,20112424
2018-02-08,49.490002,49.490002,47.669998,47.799999,46.684631,46585789
2018-02-09,47.650002,48.189999,46.919998,47.759998,46.645569,37382700
2018-02-12,48.099998,48.139999,47.509998,47.750000,46.635811,17347454
2018-02-13,48.320000,48.320000,47.560001,47.840000,46.723705,13939030
2018-02-14,47.099998,48.470001,47.099998,48.310001,47.182739,20193228
2018-02-15,48.700001,48.880001,48.590000,48.730000,47.592941,24005993
2018-02-16,48.020000,49.279999,48.020000,48.820000,47.680840,24138798
2018-02-19,49.040001,49.189999,48.799999,48.889999,47.749203,3299276
2018-02-20,49.430000,49.430000,48.419998,48.619999,47.485504,14441979
2018-02-21,48.639999,48.820000,48.430000,48.470001,47.339008,8593977
2018-02-22,48.400002,49.000000,48.400002,48.880001,47.739441,13167230
2018-02-23,48.889999,49.500000,48.450001,48.580002,47.446442,15165890
2018-02-26,48.669998,48.790001,48.200001,48.430000,47.299938,13799687
2018-02-27,48.340000,48.369999,47.830002,47.919998,46.801838,24785815
2018-02-28,47.959999,47.959999,47.200001,47.410000,46.303738,27943756
2018-03-01,47.900002,47.900002,47.150002,47.580002,46.469772,30627804
2018-03-02,47.500000,47.680000,47.000000,47.529999,46.420937,35431538
2018-03-05,47.320000,47.880001,47.209999,47.709999,46.596741,21997249
2018-03-06,47.889999,48.139999,47.700001,47.860001,46.743237,20212316
2018-03-07,47.840000,47.840000,47.509998,47.680000,46.567444,13260034
2018-03-08,47.840000,48.330002,47.700001,48.240002,47.114376,27149120
2018-03-09,48.439999,48.840000,48.349998,48.540001,47.407375,15058686
2018-03-12,48.599998,49.040001,48.529999,48.669998,47.534332,29161251
2018-03-13,48.580002,48.950001,48.459999,48.560001,47.426903,17205573
2018-03-14,48.320000,48.630001,48.119999,48.180000,47.055767,19449470
2018-03-15,48.419998,48.509998,47.759998,47.840000,46.723705,13104452
2018-03-16,47.939999,47.939999,47.360001,47.490002,46.381870,18496158
2018-03-20,47.480000,47.480000,47.009998,47.090000,45.991207,29088920
2018-03-21,47.090000,47.599998,46.980000,47.540001,46.430710,29648114
2018-03-22,47.400002,47.549999,47.169998,47.340000,46.235374,21227102
2018-03-23,47.369999,47.630001,46.500000,46.529999,45.444271,26334571
2018-03-26,47.000000,47.000000,45.860001,46.820000,45.801098,48504827
2018-03-27,47.049999,47.049999,46.669998,46.709999,45.693489,15113068
2018-03-28,46.689999,46.689999,45.959999,46.049999,45.047855,15303275
2018-04-02,46.090000,46.599998,45.709999,45.750000,44.754383,26413954
2018-04-03,45.990002,46.720001,45.779999,46.619999,45.605446,37907882
2018-04-04,46.500000,47.470001,46.430000,47.419998,46.388027,40008014
2018-04-05,47.459999,48.139999,47.430000,47.880001,46.838028,45672444
2018-04-06,47.660000,48.000000,47.619999,47.849998,46.808678,16900916
2018-04-09,48.070000,48.230000,47.880001,47.990002,46.945641,31522214
2018-04-10,48.200001,48.439999,48.029999,48.279999,47.229317,27255467
2018-04-11,48.150002,48.509998,48.150002,48.480000,47.424969,24823269
2018-04-12,48.480000,48.779999,48.349998,48.730000,47.669533,34744979
2018-04-13,48.650002,48.790001,48.500000,48.720001,47.659752,25604454
2018-04-16,48.720001,48.759998,48.340000,48.369999,47.317360,18383383
2018-04-17,48.730000,48.900002,48.400002,48.840000,47.777138,46520649
2018-04-18,48.599998,49.139999,48.599998,49.049999,47.982567,53153041
2018-04-19,49.009998,49.150002,48.520000,48.669998,47.610836,34181098
2018-04-20,48.610001,48.709999,48.139999,48.369999,47.317360,34327582
2018-04-23,48.369999,48.919998,48.290001,48.410000,47.356491,13535479
2018-04-24,48.490002,48.880001,47.900002,48.009998,46.965195,19892076
2018-04-25,47.910000,48.189999,47.810001,48.009998,46.965195,20595674
2018-04-26,48.150002,48.360001,47.849998,48.240002,47.198341,13545798
2018-04-27,48.150002,48.349998,48.070000,48.240002,47.198341,13827410
2018-04-30,48.490002,48.490002,48.209999,48.299999,47.257046,11310416
2018-05-02,48.700001,48.700001,47.779999,47.810001,46.777622,17764772
2018-05-03,47.900002,47.900002,47.040001,47.130001,46.112312,26402199
2018-05-04,47.009998,47.090000,46.799999,47.029999,46.014462,10484042
2018-05-07,47.310001,47.310001,46.480000,46.529999,45.525265,20312425
2018-05-08,46.540001,46.790001,46.340000,46.750000,45.740509,12417638
2018-05-09,46.820000,46.900002,46.259998,46.369999,45.368713,25115998
2018-05-10,46.419998,47.009998,46.419998,46.610001,45.603535,17692392
2018-05-11,46.560001,46.990002,46.330002,46.799999,45.789429,33794996
2018-05-14,47.029999,47.029999,46.540001,46.580002,45.574184,5794290
2018-05-15,46.340000,46.720001,46.029999,46.320000,45.319801,28896053
2018-05-16,46.320000,46.549999,46.290001,46.480000,45.476345,8866146
2018-05-17,46.290001,46.330002,45.820000,45.869999,44.879517,13183396
2018-05-18,45.860001,45.860001,45.450001,45.750000,44.762108,13746891
2018-05-21,45.790001,46.090000,45.369999,45.389999,44.409874,20259928
2018-05-22,45.400002,45.770000,45.250000,45.720001,44.732754,24803332
2018-05-23,45.500000,46.139999,45.230000,45.889999,44.899082,26297160
2018-05-24,45.770000,45.939999,45.459999,45.560001,44.576210,16673772
2018-05-25,45.549999,45.610001,45.200001,45.240002,44.263123,29698998
2018-05-28,45.049999,45.419998,44.910000,45.009998,44.038082,12363127
2018-05-29,44.900002,45.189999,44.599998,44.650002,43.685856,16641797
2018-05-30,44.680000,45.000000,44.480000,44.770000,43.927288,46862852
2018-05-31,45.000000,45.000000,44.480000,44.740002,43.897850,36525093
2018-06-01,44.790001,45.220001,44.779999,45.049999,44.202007,21868289
2018-06-04,45.220001,45.349998,45.169998,45.270000,44.417873,16237942
2018-06-05,45.279999,45.529999,45.049999,45.150002,44.300133,21589436
2018-06-06,45.389999,45.430000,45.130001,45.200001,44.349194,16181339
2018-06-07,44.509998,45.709999,44.509998,45.660000,44.800529,20554014
2018-06-08,45.680000,46.160000,45.459999,46.110001,45.242058,23151370
2018-06-11,46.189999,46.580002,46.049999,46.480000,45.605099,19863235
2018-06-12,46.500000,47.000000,46.439999,46.840000,45.958324,25442072
2018-06-13,46.900002,47.349998,46.709999,46.919998,46.036816,50157898
2018-06-14,46.919998,47.470001,46.919998,47.369999,46.478348,14957485
2018-06-15,47.160000,47.230000,46.820000,47.099998,46.213425,36728992
2018-06-18,46.750000,47.090000,46.490002,46.869999,45.987751,35608813
2018-06-19,46.150002,46.770000,46.150002,46.700001,45.820957,20151610
2018-06-20,46.880001,47.070000,46.770000,46.970001,46.085873,16096278
2018-06-21,46.750000,46.939999,46.639999,46.680000,45.801334,17176937
2018-06-22,46.889999,46.970001,46.480000,46.939999,46.056442,11436883
2018-06-25,46.700001,47.270000,46.700001,46.959999,46.076061,16500156
2018-06-26,46.990002,47.139999,46.799999,47.099998,46.213425,25080826
2018-06-27,47.000000,47.130001,46.770000,46.849998,45.968132,15355797
2018-06-28,46.799999,47.200001,46.650002,47.020000,46.134933,39087519
2018-06-29,47.029999,47.689999,47.029999,47.639999,47.000259,37115182
2018-07-02,47.599998,47.599998,46.540001,46.650002,46.023556,31544335
2018-07-03,46.900002,47.200001,46.700001,47.049999,46.418186,15496772
2018-07-04,47.250000,47.389999,47.000000,47.330002,46.694431,5526482
2018-07-05,47.500000,48.599998,46.970001,48.540001,47.888180,40952636
2018-07-06,48.290001,49.259998,48.290001,48.970001,48.312405,40760278
2018-07-09,49.000000,49.450001,49.000000,49.209999,48.549175,28491883
2018-07-10,49.220001,49.360001,48.709999,48.970001,48.312405,17976176
2018-07-11,49.000000,49.049999,48.639999,49.009998,48.351868,16322726
2018-07-12,49.110001,49.150002,48.740002,48.770000,48.115082,22144718
2018-07-13,49.310001,49.310001,48.389999,48.470001,47.819118,13522400
2018-07-16,48.099998,48.599998,48.099998,48.480000,47.828976,11908915
2018-07-17,48.430000,48.799999,48.299999,48.770000,48.115082,31957086
2018-07-18,48.759998,49.150002,48.759998,49.020000,48.361725,13587116
2018-07-19,49.160000,49.160000,48.639999,48.759998,48.105217,8885603
2018-07-20,48.709999,49.500000,48.709999,48.939999,48.282803,9873475
2018-07-23,49.000000,49.029999,48.820000,48.889999,48.233475,4443552
2018-07-24,49.099998,49.610001,49.049999,49.520000,48.855019,34600554
2018-07-25,49.570000,50.020000,49.459999,49.610001,48.943806,37375814
2018-07-26,49.650002,50.080002,49.360001,49.459999,48.795822,34500272
2018-07-27,49.790001,49.980000,49.310001,49.610001,49.052692,38845985
2018-07-30,49.369999,49.900002,49.369999,49.639999,49.082348,28332706
2018-07-31,49.639999,49.950001,49.490002,49.599998,49.042801,13196525
2018-08-01,49.540001,49.700001,49.279999,49.340000,48.785721,9682248
2018-08-02,49.009998,49.200001,48.820000,48.980000,48.429768,9869768
2018-08-03,48.730000,49.320000,48.709999,49.240002,48.686848,8890282
2018-08-06,49.110001,49.299999,49.009998,49.220001,48.667076,7627942
2018-08-07,49.400002,49.990002,49.400002,49.860001,49.299885,15302994
2018-08-08,49.709999,49.860001,49.580002,49.830002,49.270222,17108512
2018-08-09,49.750000,49.799999,49.139999,49.189999,48.637402,14411547
2018-08-10,49.080002,49.080002,48.040001,48.299999,47.757404,32825524
2018-08-13,48.540001,48.799999,48.240002,48.689999,48.143024,27768649
2018-08-14,48.849998,49.160000,48.849998,49.009998,48.459427,14156013
2018-08-15,48.619999,48.720001,48.419998,48.480000,47.935383,10621793
2018-08-16,48.500000,48.500000,47.790001,47.990002,47.450890,29877000
2018-08-17,48.000000,48.299999,47.889999,48.259998,47.717854,24640543
2018-08-20,48.490002,48.820000,48.340000,48.740002,48.192467,8162805
2018-08-21,48.849998,49.439999,48.849998,49.340000,48.785721,21444267
2018-08-22,49.250000,49.900002,49.180000,49.869999,49.309769,21788041
2018-08-23,49.770000,50.099998,49.669998,49.750000,49.191116,18638325
2018-08-24,49.349998,50.099998,49.349998,49.639999,49.082348,13601668
2018-08-27,50.000000,50.480000,49.980000,50.430000,49.863476,21966373
2018-08-28,50.369999,50.660000,49.830002,50.049999,49.487751,34562938
2018-08-29,50.189999,50.250000,49.939999,50.180000,49.656727,16833148
2018-08-30,50.000000,50.180000,49.290001,49.660000,49.142143,19086999
2018-08-31,49.599998,49.919998,49.320000,49.520000,49.003605,32835976
2018-09-03,49.599998,50.049999,49.150002,49.549999,49.033291,2338912
2018-09-04,49.299999,49.459999,48.830002,48.910000,48.399963,18918405
2018-09-05,48.889999,48.930000,48.500000,48.610001,48.103092,17168571
2018-09-06,48.759998,48.880001,48.560001,48.730000,48.221840,13763500
2018-09-07,48.500000,48.980000,48.220001,48.950001,48.439548,13483771
2018-09-10,49.000000,49.000000,48.590000,48.790001,48.281216,11949234
2018-09-11,48.509998,48.910000,48.439999,48.889999,48.380173,8615617
2018-09-12,48.910000,49.439999,48.580002,49.250000,48.736420,15410355
2018-09-13,49.439999,49.799999,49.320000,49.700001,49.181725,23704023
2018-09-14,49.810001,49.880001,49.360001,49.619999,49.102558,19975650
2018-09-17,48.560001,49.830002,48.560001,49.400002,48.884857,9141891
2018-09-18,49.619999,49.860001,49.419998,49.639999,49.122345,15715794
2018-09-19,49.779999,49.869999,49.549999,49.599998,49.082767,12933686
2018-09-20,49.560001,49.900002,49.330002,49.509998,48.993706,9202234
2018-09-21,49.209999,49.709999,49.169998,49.259998,48.746311,19940242
2018-09-24,49.169998,49.389999,48.959999,49.340000,48.825481,14164448
2018-09-25,49.360001,49.689999,49.360001,49.630001,49.112457,25773778
2018-09-26,49.799999,49.860001,49.450001,49.529999,49.078739,14629299
2018-09-27,49.529999,49.869999,49.430000,49.540001,49.088642,10725313
2018-09-28,49.330002,49.560001,49.270000,49.410000,48.959827,7739559
2018-10-01,49.939999,49.950001,49.650002,49.740002,49.286823,18220227
2018-10-02,49.919998,49.919998,49.240002,49.320000,48.870647,18265050
2018-10-03,49.389999,49.430000,48.840000,48.950001,48.504021,24059166
2018-10-04,48.910000,48.910000,48.410000,48.630001,48.186932,22327938
2018-10-05,48.599998,48.619999,47.939999,48.009998,47.572582,16943503
2018-10-08,48.020000,48.090000,47.790001,48.000000,47.562679,25747179
2018-10-09,47.970001,48.480000,47.599998,48.419998,47.978848,12905335
2018-10-10,48.299999,48.330002,48.000000,48.070000,47.632034,8229687
2018-10-11,47.799999,48.160000,47.430000,47.500000,47.067230,60958446
2018-10-12,47.619999,48.060001,47.029999,47.369999,46.938416,37771840
2018-10-15,47.490002,47.880001,47.139999,47.680000,47.245590,15214429
2018-10-16,47.730000,48.220001,47.730000,48.090000,47.651859,14195436
2018-10-17,47.900002,48.060001,47.730000,47.830002,47.394226,9096476
2018-10-18,47.799999,47.799999,46.849998,46.970001,46.542072,23696090
2018-10-19,47.029999,47.529999,47.029999,47.330002,46.898796,17185981
2018-10-22,47.610001,47.650002,46.570000,46.919998,46.492523,27965612
2018-10-23,46.500000,46.799999,46.230000,46.389999,45.967354,15399150
2018-10-24,46.490002,46.490002,45.820000,45.889999,45.471912,15888683
2018-10-25,46.099998,46.540001,46.000000,46.180000,45.759270,9334508
2018-10-26,46.000000,46.000000,45.580002,45.770000,45.353008,16917826
2018-10-29,45.730000,45.779999,43.700001,43.820000,43.420773,88503372
2018-10-30,43.740002,43.950001,43.380001,43.509998,43.113594,42005161
2018-10-31,44.470001,44.470001,43.529999,43.860001,43.460407,73187554
2018-11-01,44.110001,45.560001,43.930000,45.380001,44.966560,48187085
2018-11-05,45.299999,46.900002,45.299999,46.820000,46.393436,41413939
2018-11-06,46.750000,46.990002,46.139999,46.330002,45.907906,53285408
2018-11-07,46.599998,46.930000,46.560001,46.880001,46.452896,26522799
2018-11-08,47.090000,47.090000,44.080002,44.299999,43.896397,50727659
2018-11-09,44.450001,44.900002,42.959999,44.340000,43.936035,70977483
2018-11-12,44.110001,44.259998,43.220001,43.369999,42.974869,29802777
2018-11-13,43.220001,43.410000,42.470001,42.500000,42.112797,48179157
2018-11-14,42.689999,43.299999,42.220001,42.430000,42.043438,26720036
2018-11-15,42.490002,42.580002,41.349998,41.490002,41.112003,65347500
2018-11-16,41.619999,42.459999,41.500000,42.389999,42.003803,21208214
2018-11-20,42.290001,42.700001,41.750000,41.880001,41.498451,31011577
2018-11-21,41.950001,42.340000,41.599998,41.660000,41.280453,36262499
2018-11-22,41.799999,41.799999,41.230000,41.419998,41.042633,3893828
2018-11-23,41.330002,41.730000,41.200001,41.279999,40.903912,14282570
2018-11-26,41.720001,41.740002,39.470001,39.669998,39.308578,49542272
2018-11-27,39.619999,40.480000,39.619999,40.009998,39.645485,38783447
2018-11-28,40.080002,41.119999,40.000000,41.080002,40.839478,36595246
2018-11-29,41.099998,42.029999,41.099998,41.990002,41.744148,51556060
2018-11-30,42.290001,42.290001,41.509998,41.830002,41.585083,27468776
2018-12-03,42.320000,43.060001,41.869999,42.119999,41.873386,37267241
2018-12-04,42.000000,42.270000,41.720001,41.900002,41.654675,28788102
2018-12-05,41.950001,42.200001,41.840000,41.919998,41.674557,7600224
2018-12-06,41.700001,42.099998,41.299999,42.040001,41.793854,18974106
2018-12-07,42.150002,42.389999,41.880001,41.980000,41.734203,27419531
2018-12-10,41.900002,42.020000,41.230000,41.430000,41.187424,19482531
2018-12-11,41.669998,41.700001,40.910000,40.980000,40.740055,12285325
2018-12-13,40.980000,41.860001,40.980000,41.610001,41.366371,26457726
2018-12-14,41.549999,41.799999,41.340000,41.380001,41.137718,9385957
2018-12-17,41.740002,41.740002,40.349998,40.470001,40.233047,15707991
2018-12-18,40.669998,41.220001,40.500000,41.040001,40.799709,28119125
2018-12-19,41.299999,42.110001,41.299999,41.500000,41.257015,43553019
2018-12-20,41.700001,41.880001,41.430000,41.799999,41.555260,39537467
2018-12-21,41.549999,41.900002,41.290001,41.590000,41.346485,38882249
2018-12-24,41.599998,41.799999,41.349998,41.470001,41.227192,2321417
2018-12-26,41.490002,41.790001,41.270000,41.689999,41.445900,6773669
2018-12-27,41.779999,41.779999,40.959999,41.389999,41.240917,13279810
2018-12-28,41.660000,41.669998,41.200001,41.459999,41.310665,11993068
2018-12-31,41.490002,41.680000,41.470001,41.560001,41.410309,10365092
2019-01-02,41.400002,42.290001,41.259998,42.230000,42.077888,8344721
2019-01-03,42.290001,42.290001,41.730000,42.029999,41.878609,14381148
2019-01-04,42.000000,42.650002,42.000000,42.400002,42.247280,17055867
2019-01-07,43.000000,43.000000,42.320000,42.799999,42.645836,17038397
2019-01-08,43.000000,43.599998,43.000000,43.549999,43.393135,23891099
2019-01-09,43.700001,44.049999,43.590000,43.610001,43.452923,31821130
2019-01-10,43.450001,43.740002,43.450001,43.619999,43.462883,14330918
2019-01-11,43.680000,43.720001,43.380001,43.549999,43.393135,8386155
2019-01-14,43.560001,43.740002,43.200001,43.360001,43.203819,27300692
2019-01-15,43.410000,43.759998,43.400002,43.560001,43.403103,30421921
2019-01-16,43.790001,43.930000,43.639999,43.790001,43.632271,20647975
2019-01-17,43.849998,44.009998,43.849998,43.900002,43.741879,64782276
2019-01-18,43.900002,44.450001,43.900002,44.200001,44.040798,53346432
2019-01-21,44.419998,44.450001,43.570000,43.919998,43.761803,6316620
2019-01-22,43.919998,44.000000,43.590000,43.720001,43.562527,14422518
2019-01-23,43.950001,44.020000,43.380001,43.630001,43.472847,33362736
2019-01-24,43.650002,43.750000,43.439999,43.549999,43.393135,10487644
2019-01-25,43.740002,44.040001,43.419998,43.599998,43.442955,10613971
2019-01-28,43.700001,43.930000,43.459999,43.610001,43.452923,15002390
2019-01-29,43.669998,43.840000,43.560001,43.650002,43.517738,11168755
2019-01-30,43.779999,43.779999,43.049999,43.549999,43.418037,25092169
2019-01-31,43.790001,44.139999,43.779999,43.950001,43.816826,16722213
2019-02-01,43.950001,44.169998,43.650002,43.730000,43.597492,14990333
2019-02-05,43.759998,44.430000,43.759998,44.310001,44.175735,13219454
2019-02-06,44.340000,44.419998,43.759998,43.810001,43.677250,30819711
2019-02-07,44.020000,44.070000,43.560001,43.610001,43.477859,17446561
2019-02-08,43.709999,43.709999,43.099998,43.150002,43.019249,15398852
2019-02-11,43.299999,43.439999,43.130001,43.259998,43.128918,14720411
2019-02-12,43.200001,43.520000,42.910000,43.060001,42.929523,33351495
2019-02-13,43.070000,43.139999,42.180000,42.259998,42.131947,28274838
2019-02-14,42.270000,42.750000,42.060001,42.700001,42.570614,26226819
2019-02-15,42.820000,42.990002,42.619999,42.910000,42.779976,17520077
2019-02-18,42.910000,43.290001,42.770000,42.860001,42.730129,2022957
2019-02-19,42.880001,43.299999,42.750000,42.889999,42.760036,35218100
2019-02-20,43.029999,43.270000,42.980000,43.119999,42.989342,19564962
2019-02-21,43.119999,43.580002,42.950001,43.500000,43.368187,15518230
2019-02-22,43.500000,43.980000,43.500000,43.669998,43.537670,13750255
2019-02-25,43.669998,44.070000,43.630001,43.689999,43.557613,21939545
2019-02-26,43.709999,43.740002,43.500000,43.660000,43.527702,23143780
2019-02-27,43.849998,43.849998,43.230000,43.320000,43.188732,10976418
2019-02-28,43.340000,43.340000,42.650002,42.889999,42.760036,22060228
2019-03-01,43.090000,43.090000,42.369999,42.630001,42.500824,12047283
2019-03-04,42.419998,42.560001,42.240002,42.490002,42.361248,24752867
2019-03-05,42.310001,42.480000,42.169998,42.200001,42.072128,18687425
2019-03-06,42.299999,42.410000,41.900002,41.939999,41.812916,15048345
2019-03-07,41.939999,42.060001,41.630001,41.720001,41.593582,9884564
2019-03-08,41.660000,41.759998,41.250000,41.680000,41.553703,25955828
2019-03-11,41.759998,42.029999,41.720001,41.959999,41.832855,16426340
2019-03-12,42.000000,42.200001,41.650002,41.830002,41.703251,14967218
2019-03-13,41.959999,42.049999,41.900002,41.990002,41.862766,10437381
2019-03-14,41.990002,41.990002,41.549999,41.840000,41.713219,7232835
2019-03-15,41.020000,42.410000,41.020000,42.279999,42.151882,8886250
2019-03-19,42.500000,42.779999,42.299999,42.470001,42.341312,16152312
2019-03-20,42.450001,43.299999,42.349998,43.169998,43.039188,34389155
2019-03-21,43.150002,43.430000,42.970001,43.320000,43.188732,18415417
2019-03-22,43.049999,43.150002,42.250000,42.340000,42.211704,37550044
2019-03-25,42.549999,42.840000,42.439999,42.790001,42.660339,22193273
